"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"48027",13806,676,19,567,42,0,44
"48027",13807,84,7,64,6,0,7
"48027",13808,3077,239,2271,309,0,246
"48027",13809,NA,NA,NA,NA,0,NA
"48027",13810,273,33,138,61,0,36
"48027",13811,259,96,37,110,0,14
"48028",13812,1138,36,763,267,0,58
"48028",13813,615,15,511,61,0,24
"48028",13814,465,12,392,37,0,16
"48028",13815,3378,85,2793,314,0,147
"48028",13816,660,11,538,51,0,23
"48028",13817,189,5,163,12,0,4
"48028",13818,1015,15,827,108,0,48
"48028",13819,169,4,141,16,0,3
"48028",13820,257,2,222,15,0,9
"48028",13821,143,0,99,2,0,1
"48028",13822,321,0,240,3,0,0
"48028",13823,216,3,176,4,0,10
"48028",13824,2561,58,2017,244,0,80
"48028",13825,140,2,120,9,0,6
"48028",13826,156,3,125,13,0,6
"48028",13827,129,2,104,16,0,5
"48028",13828,1520,98,546,545,0,308
"48028",13829,3401,137,2310,601,0,284
"48028",13830,26,2,16,3,0,4
"48028",13831,3793,78,3125,384,0,167
"48028",13832,134,1,106,25,0,2
"48028",13833,92,1,77,10,0,3
"48028",13834,348,9,270,45,0,19
"48028",13835,189,1,152,14,0,13
"48028",13836,222,0,200,16,0,3
"48028",13837,182,0,158,15,0,5
"48028",13838,130,1,112,6,0,5
"48028",13839,209,1,169,30,0,7
"48028",13840,413,12,344,33,0,16
"48028",13841,686,21,543,86,0,28
"48028",13842,438,7,361,50,0,15
"48028",13843,79,4,60,8,0,7
"48028",13844,380,11,316,34,0,13
"48028",13845,342,9,258,56,0,13
"48028",13846,1582,41,1211,237,0,67
"48028",13847,100,13,40,40,0,6
"48028",13848,249,4,212,28,0,4
"48028",13849,1194,35,905,193,0,50
"48028",13850,616,23,475,79,0,27
"48028",13851,381,13,288,48,0,21
"48028",13852,321,8,220,69,0,19
"48028",13853,930,14,724,148,0,38
"48028",13854,614,13,465,96,0,35
"48028",13855,331,5,258,54,0,10
"48028",13856,284,10,207,51,0,12
"48028",13857,390,10,316,33,0,27
"48028",13858,231,4,189,27,0,7
"48028",13859,328,18,250,41,0,14
"48028",13860,119,6,96,9,0,5
"48028",13861,283,8,247,14,0,12
"48028",13862,295,6,253,26,0,8
"48028",13863,2905,70,2440,259,0,107
"48028",13864,315,1,283,19,0,9
"48028",13865,102,9,24,67,0,0
"48028",13866,150,24,9,114,0,3
"59001",13867,511,36,373,76,0,23
"59001",13868,516,31,361,98,0,21
"59001",13869,266,27,194,33,0,12
"59001",13870,1998,351,938,571,0,65
"59001",13871,1578,306,597,615,0,24
"59001",13872,1155,114,732,264,0,40
"59001",13873,1157,160,697,249,0,43
"59001",13874,743,96,495,117,0,31
"59001",13875,860,107,552,143,0,44
"59001",13876,1161,149,765,203,0,34
"59001",13877,1549,316,683,497,0,34
"59001",13878,2326,287,1367,565,0,87
"59001",13879,758,72,463,173,0,46
"59001",13880,1561,128,975,354,0,91
"59001",13881,1895,116,1352,344,0,68
"59001",13882,1421,136,877,338,0,60
"59001",13883,689,76,451,127,0,25
"59001",13884,2352,223,1385,603,0,110
"59001",13885,1096,74,691,276,0,47
"59001",13886,812,68,553,159,0,28
"59001",13887,2362,156,1686,392,0,117
"59001",13888,1386,100,858,307,0,111
"59001",13889,1909,161,1349,301,0,88
"59001",13890,906,72,550,226,0,54
"59001",13891,625,50,374,150,0,48
"59001",13892,2208,175,1513,392,0,119
"59001",13893,1768,203,1005,448,0,97
"59001",13894,989,78,731,138,0,38
"59001",13895,1173,64,859,181,0,62
"59001",13896,1713,131,1210,273,0,89
"59001",13897,203,5,137,51,0,10
"59001",13898,839,33,549,202,0,44
"59001",13899,1113,77,850,127,0,48
"59001",13900,507,42,400,45,0,15
"59001",13901,189,14,156,16,0,2
"59002",13902,2060,192,745,987,0,97
"59002",13903,160,19,56,62,0,8
"59002",13904,1760,177,694,810,0,50
"59002",13905,2254,263,942,903,0,92
"59002",13906,1532,150,572,724,0,65
"59002",13907,1090,100,383,544,0,45
"59002",13908,1312,117,626,510,0,34
"59002",13909,1502,168,682,576,0,57
"59002",13910,1610,200,649,689,0,52
"59002",13911,1921,234,828,754,0,78
"59002",13912,1314,154,566,543,0,37
"59002",13913,1850,203,917,656,0,47
"59002",13914,1425,161,626,572,0,44
"59002",13915,66,8,14,40,0,4
"59002",13916,605,66,158,341,0,31
"59002",13917,1612,161,724,630,0,74
"59002",13918,1759,209,820,651,0,63
"59002",13919,1433,113,467,757,0,74
"59002",13920,1393,142,509,664,0,53
"59002",13921,572,42,192,315,0,17
"59002",13922,1207,115,454,565,0,45
"59002",13923,1557,198,833,456,0,50
"59002",13924,1017,111,323,501,0,57
"59002",13925,748,69,232,390,0,43
"59002",13926,211,16,76,107,0,10
"59002",13927,1965,225,830,821,0,46
"59002",13928,1355,212,435,623,0,41
"59002",13929,1569,127,614,734,0,58
"59002",13930,74,9,22,35,0,7
"59002",13931,1269,144,484,570,0,32
"59002",13932,1246,150,470,567,0,39
"59002",13933,1567,204,635,628,0,61
"59002",13934,904,89,381,389,0,29
"59002",13935,682,71,341,240,0,22
"59003",13936,747,72,310,338,0,20
"59003",13937,663,79,209,348,0,21
"59003",13938,911,98,353,419,0,34
"59003",13939,893,74,243,522,0,46
"59003",13940,398,47,174,160,0,11
"59003",13941,964,113,406,404,0,29
"59003",13942,1359,165,535,597,0,57
"59003",13943,819,100,290,387,0,36
"59003",13944,630,66,228,300,0,30
"59003",13945,1491,181,599,625,0,75
"59003",13946,856,107,302,408,0,23
"59003",13947,1286,124,472,622,0,56
"59003",13948,1082,98,444,502,0,32
"59003",13949,796,86,324,343,0,37
"59003",13950,998,135,536,291,0,27
"59003",13951,788,68,329,356,0,21
"59003",13952,1109,122,368,577,0,37
"59003",13953,1109,122,439,493,0,43
"59003",13954,817,64,268,430,0,36
"59003",13955,733,67,256,359,0,40
"59003",13956,857,82,266,459,0,41
"59003",13957,780,62,218,449,0,38
"59003",13958,853,74,243,492,0,29
"59003",13959,786,78,199,476,0,25
"59003",13960,1084,92,277,674,0,28
"59003",13961,1315,127,391,741,0,43
"59003",13962,828,95,244,453,0,28
"59003",13963,1088,98,325,600,0,50
"59003",13964,1190,102,325,709,0,49
"59003",13965,1169,96,369,629,0,67
"59003",13966,1010,88,284,558,0,69
"59003",13967,821,80,317,376,0,41
"59003",13968,1029,119,450,408,0,45
"59003",13969,1178,76,334,685,0,74
"59003",13970,598,54,185,317,0,35
"59003",13971,1036,110,459,431,0,23
"59003",13972,1407,114,434,801,0,49
"59003",13973,1207,103,500,556,0,45
"59003",13974,1242,126,596,474,0,36
"59004",13975,225,7,94,95,0,24
"59004",13976,187,3,111,58,0,9
"59004",13977,77,2,31,42,0,1
"59004",13978,96,0,62,26,0,6
"59004",13979,65,1,7,54,0,2
"59004",13980,74,1,24,43,0,4
"59004",13981,153,15,42,77,0,11
"59004",13982,39,0,30,4,0,4
"59004",13983,63,2,34,22,0,3
"59004",13984,923,39,573,241,0,43
"59004",13985,292,3,199,67,0,14
"59004",13986,135,8,37,64,0,23
"59004",13987,845,28,504,237,0,49
"59004",13988,1919,90,1041,646,0,80
"59004",13989,81,8,48,17,0,7
"59004",13990,394,16,252,93,0,24
"59004",13991,1751,64,1118,469,0,58
"59004",13992,1307,44,801,376,0,52
"59004",13993,1040,48,609,296,0,52
"59004",13994,2380,82,1692,392,0,87
"59004",13995,118,1,87,18,0,6
"59004",13996,189,8,111,58,0,9
"59004",13997,1331,54,830,332,0,82
"59004",13998,1582,95,750,586,0,113
"59004",13999,1664,91,1020,439,0,76
"59004",14000,1304,74,720,425,0,58
"59004",14001,1638,86,795,636,0,84
"59004",14002,2293,148,1149,813,0,127
"59004",14003,895,56,403,361,0,52
"59004",14004,871,37,420,329,0,60
"59004",14005,1614,77,792,597,0,97
"59004",14006,1169,53,463,515,0,109
"59004",14007,1286,70,551,537,0,96
"59004",14008,1235,81,622,430,0,67
"59004",14009,56,0,10,42,0,2
"59004",14010,1479,94,829,386,0,140
"59004",14011,199,8,125,36,0,13
"59004",14012,231,11,152,42,0,24
"59004",14013,168,4,108,44,0,7
"59004",14014,336,5,231,59,0,36
"59004",14015,222,9,132,34,0,45
"59004",14016,383,12,224,104,0,38
"59004",14017,872,35,551,213,0,64
"59004",14018,1057,59,576,320,0,76
"59004",14019,1482,75,938,332,0,105
"59004",14020,750,57,392,230,0,52
"59004",14021,867,27,588,177,0,58
"59004",14022,137,6,19,87,0,19
"59004",14023,50,2,15,22,0,10
"59005",14024,NA,NA,NA,NA,0,NA
"59005",14025,40,3,6,26,0,5
"59005",14026,203,20,72,78,0,27
"59005",14027,82,6,43,23,0,8
"59005",14028,1209,76,545,498,0,84
"59005",14029,83,4,34,29,0,14
"59005",14030,535,21,347,142,0,18
"59005",14031,113,6,82,23,0,2
"59005",14032,925,65,515,278,0,62
"59005",14033,120,9,45,57,0,5
"59005",14034,263,22,121,112,0,6
"59005",14035,406,33,89,239,0,39
"59005",14036,214,16,98,88,0,10
"59005",14037,700,93,341,213,0,44
"59005",14038,1815,155,1105,459,0,81
"59005",14039,105,19,41,41,0,4
"59005",14040,102,8,42,45,0,5
"59005",14041,169,8,74,77,0,7
"59005",14042,1724,131,844,653,0,78
"59005",14043,638,37,323,244,0,28
"59005",14044,537,49,355,98,0,28
"59005",14045,2912,299,1833,646,0,117
"59005",14046,2812,296,1623,730,0,142
"59005",14047,2674,362,1520,637,0,136
"59005",14048,1701,205,1068,358,0,50
"59005",14049,1470,150,1040,215,0,55
"59005",14050,862,69,626,116,0,43
"59005",14051,594,68,412,85,0,21
"59005",14052,NA,NA,NA,NA,0,NA
"59005",14053,1386,154,714,403,0,94
"59005",14054,1967,170,1202,453,0,121
"59005",14055,1604,160,798,514,0,112
"59005",14056,779,102,385,227,0,48
"59005",14057,1438,140,775,412,0,102
"59005",14058,1181,130,705,253,0,84
"59005",14059,1247,164,688,298,0,85
"59005",14060,430,27,256,125,0,18
"59005",14061,731,45,364,269,0,48
"59005",14062,817,82,589,102,0,38
"59005",14063,2338,273,1489,438,0,116
"59005",14064,1056,118,683,185,0,58
"59005",14065,811,123,388,244,0,53
"59005",14066,672,50,351,219,0,43
"59006",14067,1226,235,609,321,0,42
"59006",14068,1615,336,710,487,0,55
"59006",14069,2001,328,1121,459,0,68
"59006",14070,1362,250,761,288,0,45
"59006",14071,2186,430,1073,582,0,71
"59006",14072,1813,283,964,473,0,75
"59006",14073,1399,280,686,354,0,63
"59006",14074,1443,199,754,388,0,89
"59006",14075,2211,480,992,618,0,93
"59006",14076,1302,243,612,363,0,67
"59006",14077,2017,338,1019,523,0,118
"59006",14078,1296,243,767,224,0,54
"59006",14079,1994,334,1054,489,0,109
"59006",14080,1258,181,630,370,0,62
"59006",14081,1066,147,691,184,0,34
"59006",14082,2243,346,1163,581,0,135
"59006",14083,1414,184,671,449,0,88
"59006",14084,2415,310,1421,563,0,107
"59006",14085,1925,263,968,559,0,112
"59006",14086,1363,219,787,271,0,70
"59006",14087,1868,302,1022,414,0,108
"59006",14088,1277,194,678,293,0,99
"59006",14089,1023,131,627,194,0,60
"59006",14090,1223,182,767,198,0,71
"59006",14091,1066,140,698,166,0,55
"59006",14092,1246,192,708,252,0,74
"59006",14093,768,118,438,148,0,59
"59007",14094,480,13,279,155,0,30
"59007",14095,615,65,343,176,0,31
"59007",14096,1862,106,958,703,0,93
"59007",14097,1413,64,758,511,0,75
"59007",14098,2287,151,1193,839,0,102
"59007",14099,2453,133,1515,687,0,112
"59007",14100,2019,106,1082,726,0,102
"59007",14101,1226,64,734,369,0,55
"59007",14102,1545,71,917,484,0,72
"59007",14103,1912,69,1075,632,0,130
"59007",14104,1322,77,764,415,0,65
"59007",14105,2408,140,1425,717,0,119
"59007",14106,1718,95,967,577,0,74
"59007",14107,2090,98,1053,840,0,93
"59007",14108,1286,61,632,514,0,75
"59007",14109,1813,79,903,721,0,107
"59007",14110,1054,41,479,464,0,67
"59007",14111,2598,138,1297,1030,0,121
"59007",14112,1687,77,913,602,0,90
"59007",14113,2162,117,1101,821,0,118
"59007",14114,1365,51,739,483,0,86
"59007",14115,2099,68,1205,717,0,101
"59007",14116,1655,73,814,672,0,96
"59007",14117,2152,106,1109,818,0,110
"59007",14118,1419,70,809,478,0,62
"59007",14119,1552,92,724,658,0,71
"59007",14120,1436,52,632,653,0,96
"59008",14121,102,2,34,43,0,22
"59008",14122,204,22,56,93,0,31
"59008",14123,4244,321,1676,1792,0,426
"59008",14124,697,62,233,325,0,71
"59008",14125,755,63,284,337,0,66
"59008",14126,3905,421,1803,1411,0,248
"59008",14127,8702,756,3868,3391,0,621
"59008",14128,2076,177,949,793,0,140
"59008",14129,1826,193,719,661,0,245
"59008",14130,2403,280,997,848,0,261
"59008",14131,3281,311,1330,1312,0,303
"59008",14132,1957,168,783,796,0,197
"59008",14133,1554,119,607,634,0,183
"59008",14134,1404,140,579,575,0,107
"59008",14135,1183,127,471,493,0,85
"59008",14136,1351,106,444,698,0,96
"59008",14137,1631,132,484,791,0,205
"59008",14138,1877,154,537,977,0,193
"59008",14139,2508,185,676,1341,0,282
"59008",14140,2218,183,987,852,0,176
"59008",14141,2138,179,586,1146,0,215
"59008",14142,273,27,85,129,0,26
"59008",14143,1513,158,465,766,0,119
"59008",14144,2413,225,647,1289,0,233
"59008",14145,2215,198,892,934,0,175
"59009",14146,2845,353,1625,760,0,59
"59009",14147,2094,236,1344,443,0,53
"59009",14148,1252,117,730,318,0,63
"59009",14149,2178,270,985,811,0,89
"59009",14150,1784,242,732,746,0,37
"59009",14151,1871,260,873,666,0,52
"59009",14152,2176,252,1027,804,0,66
"59009",14153,2446,371,1234,757,0,54
"59009",14154,3967,426,2290,1023,0,195
"59009",14155,2477,433,1037,913,0,60
"59009",14156,2014,243,1050,642,0,57
"59009",14157,1782,301,699,722,0,39
"59009",14158,2270,459,779,927,0,65
"59009",14159,2517,278,973,1129,0,104
"59009",14160,2673,605,989,981,0,62
"59009",14161,2512,409,995,1001,0,81
"59009",14162,2556,607,910,947,0,70
"59009",14163,2730,488,1368,742,0,102
"59010",14164,651,17,303,249,0,70
"59010",14165,92,5,49,33,0,4
"59010",14166,1131,43,607,394,0,82
"59010",14167,136,4,83,42,0,7
"59010",14168,223,5,125,76,0,15
"59010",14169,0,0,0,0,0,0
"59010",14170,565,29,347,164,0,22
"59010",14171,1046,56,623,319,0,46
"59010",14172,2183,83,1331,652,0,102
"59010",14173,320,8,181,108,0,21
"59010",14174,236,4,119,93,0,18
"59010",14175,387,13,244,107,0,17
"59010",14176,588,20,379,156,0,32
"59010",14177,475,17,289,148,0,18
"59010",14178,348,5,237,91,0,14
"59010",14179,93,0,80,11,0,2
"59010",14180,158,4,86,57,0,8
"59010",14181,1251,50,786,342,0,69
"59010",14182,147,3,97,44,0,3
"59010",14183,0,0,0,0,0,0
"59010",14184,405,23,230,135,0,16
"59010",14185,1046,61,523,415,0,44
"59010",14186,1703,74,882,636,0,100
"59010",14187,1058,56,538,397,0,62
"59010",14188,731,28,478,204,0,19
"59010",14189,281,10,116,131,0,23
"59010",14190,83,4,47,29,0,3
"59010",14191,3343,175,1670,1330,0,148
"59010",14192,4582,178,2139,2024,0,216
"59010",14193,1383,58,530,699,0,86
"59010",14194,2406,99,967,1135,0,175
"59010",14195,1983,119,802,915,0,136
"59010",14196,1274,102,532,554,0,79
"59010",14197,1730,109,648,805,0,152
"59010",14198,1902,166,845,791,0,91
"59010",14199,1684,141,768,692,0,74
"59010",14200,373,4,214,144,0,11
"59010",14201,4826,317,2678,1612,0,198
"59010",14202,372,13,244,91,0,23
"59010",14203,979,55,514,356,0,49
"59010",14204,1838,115,1027,610,0,83
"59010",14205,885,46,500,305,0,32
"59010",14206,1417,56,849,427,0,77
"59010",14207,329,17,228,75,0,8
"59010",14208,532,15,345,145,0,22
"59010",14209,256,7,180,50,0,18
"59011",14210,1141,115,627,265,0,132
"59011",14211,766,74,445,183,0,62
"59011",14212,1431,125,832,322,0,150
"59011",14213,1449,132,812,364,0,139
"59011",14214,NA,NA,NA,NA,0,NA
"59011",14215,2322,230,1386,471,0,232
"59011",14216,2257,204,1507,413,0,131
"59011",14217,2827,347,1629,576,0,271
"59011",14218,2362,267,1129,658,0,304
"59011",14219,3528,421,2217,640,0,246
"59011",14220,1086,98,613,278,0,97
"59011",14221,857,93,433,247,0,80
"59011",14222,620,79,340,138,0,63
"59011",14223,1567,161,702,495,0,204
"59011",14224,2151,167,1089,671,0,215
"59011",14225,1844,259,813,559,0,209
"59011",14226,938,131,369,297,0,139
"59011",14227,653,78,272,224,0,75
"59011",14228,2492,222,1453,622,0,190
"59011",14229,2301,179,1247,620,0,253
"59011",14230,2218,195,1287,531,0,203
"59011",14231,1117,125,565,297,0,126
"59011",14232,1593,165,988,348,0,87
"59011",14233,2802,367,1746,487,0,199
"59011",14234,1922,199,1099,483,0,138
"59011",14235,1604,240,888,315,0,157
"59011",14236,3516,527,2073,590,0,321
"59011",14237,1834,223,1173,274,0,161
"59011",14238,69,7,29,23,0,6
"59011",14239,117,19,72,20,0,2
"59011",14240,139,13,101,15,0,8
"59012",14241,2859,161,1186,1218,0,242
"59012",14242,2214,83,1009,897,0,181
"59012",14243,86,10,12,56,0,8
"59012",14244,160,5,110,32,0,7
"59012",14245,193,4,54,109,0,22
"59012",14246,106,5,36,43,0,20
"59012",14247,208,5,94,95,0,12
"59012",14248,989,55,451,384,0,80
"59012",14249,41,2,11,23,0,4
"59012",14250,139,7,62,43,0,24
"59012",14251,122,3,58,50,0,9
"59012",14252,463,18,234,180,0,25
"59012",14253,282,5,130,130,0,13
"59012",14254,1696,50,726,783,0,108
"59012",14255,421,12,215,169,0,17
"59012",14256,47,0,8,29,0,8
"59012",14257,434,12,268,121,0,29
"59012",14258,318,7,205,89,0,15
"59012",14259,2237,56,970,921,0,230
"59012",14260,281,11,165,77,0,25
"59012",14261,46,2,33,8,0,3
"59012",14262,1546,38,1155,301,0,38
"59012",14263,909,23,621,220,0,31
"59012",14264,2390,105,1289,769,0,183
"59012",14265,126,7,87,26,0,6
"59012",14266,41,0,3,19,0,19
"59012",14267,1764,43,1190,420,0,96
"59012",14268,162,8,111,38,0,4
"59012",14269,6676,181,4028,2065,0,303
"59012",14270,957,18,521,329,0,68
"59012",14271,197,11,71,96,0,14
"59012",14272,467,10,152,265,0,32
"59012",14273,139,4,97,29,0,7
"59012",14274,248,0,149,76,0,17
"59012",14275,402,7,236,125,0,28
"59012",14276,3018,79,1831,935,0,150
"59012",14277,17,0,2,15,0,0
"59012",14278,719,19,461,188,0,49
"59012",14279,173,4,116,44,0,8
"59012",14280,209,2,162,38,0,6
"59012",14281,400,4,305,72,0,14
"59012",14282,139,7,88,38,0,4
"59012",14283,178,5,145,25,0,3
"59012",14284,99,4,62,23,0,7
"59012",14285,134,16,72,35,0,5
"59013",14286,1900,168,1191,410,0,107
"59013",14287,1808,157,1196,296,0,143
"59013",14288,1402,159,836,286,0,106
"59013",14289,2467,253,1687,405,0,104
"59013",14290,2053,245,1255,450,0,90
"59013",14291,1185,98,765,241,0,71
"59013",14292,2045,210,1248,447,0,131
"59013",14293,1362,118,899,276,0,63
"59013",14294,1526,126,1003,262,0,69
"59013",14295,174,19,113,35,0,6
"59013",14296,84,4,62,14,0,2
"59013",14297,131,5,80,40,0,6
"59013",14298,152,18,107,27,0,0
"59013",14299,1333,106,912,258,0,49
"59013",14300,1342,129,774,349,0,73
"59013",14301,1475,97,1037,265,0,68
"59013",14302,1535,114,1040,297,0,73
"59013",14303,1528,134,1052,256,0,80
"59013",14304,1380,96,963,245,0,66
"59013",14305,1312,138,684,392,0,84
"59013",14306,1077,87,603,324,0,55
"59013",14307,1228,114,656,367,0,75
"59013",14308,1839,165,1125,439,0,93
"59013",14309,559,55,299,171,0,26
"59013",14310,913,101,522,227,0,57
"59013",14311,1163,90,791,209,0,67
"59013",14312,1309,120,818,273,0,84
"59013",14313,1328,114,790,308,0,103
"59013",14314,772,59,478,186,0,38
"59013",14315,1118,80,747,217,0,63
"59013",14316,1720,123,1280,240,0,68
"59013",14317,1681,140,1048,369,0,109
"59013",14318,1638,118,1122,290,0,96
"59013",14319,1911,160,1194,419,0,115
"59013",14320,872,87,523,195,0,60
"59013",14321,277,6,203,58,0,9
"59013",14322,1704,126,1055,409,0,101
"59013",14323,NA,NA,NA,NA,0,NA
"59013",14324,96,10,59,23,0,3
"59013",14325,73,7,44,19,0,2
"59013",14326,92,11,67,14,0,0
"59013",14327,117,14,73,21,0,8
"59013",14328,62,11,34,12,0,5
"59013",14329,50,6,32,9,0,2
"59013",14330,214,11,158,36,0,7
"59013",14331,121,17,65,31,0,8
"59013",14332,129,8,98,23,0,0
"59014",14333,22,0,2,19,0,1
"59014",14334,22,4,5,10,0,1
"59014",14335,83,5,9,68,0,1
"59014",14336,845,51,194,503,0,83
"59014",14337,838,37,237,448,0,103
"59014",14338,889,39,377,413,0,55
"59014",14339,1248,47,512,540,0,131
"59014",14340,2511,115,854,1333,0,175
"59014",14341,1484,71,633,681,0,86
"59014",14342,2429,129,880,1211,0,179
"59014",14343,117,5,26,75,0,9
"59014",14344,14,3,7,4,0,0
"59014",14345,1264,48,385,713,0,107
"59014",14346,1553,89,633,643,0,164
"59014",14347,1965,129,836,817,0,160
"59014",14348,2155,214,1033,736,0,156
"59014",14349,2175,190,1323,537,0,103
"59014",14350,1655,117,935,489,0,99
"59014",14351,2026,140,1018,735,0,115
"59014",14352,3966,268,1740,1550,0,353
"59014",14353,235,10,17,173,0,30
"59014",14354,3683,325,2079,991,0,254
"59014",14355,1580,77,627,670,0,174
"59014",14356,1891,123,823,792,0,139
"59014",14357,1467,150,742,480,0,78
"59014",14358,2248,223,1121,783,0,111
"59014",14359,1446,134,719,500,0,74
"59014",14360,1257,122,662,399,0,66
"59014",14361,1487,137,726,499,0,115
"59014",14362,1597,104,877,535,0,72
"59014",14363,1611,98,745,633,0,121
"59014",14364,1868,136,808,769,0,133
"59014",14365,1845,118,835,768,0,106
"59014",14366,1850,157,882,701,0,91
"59014",14367,1576,97,656,705,0,97
"59014",14368,1458,89,531,738,0,87
"59014",14369,111,13,70,23,0,2
"59015",14370,40,0,0,39,0,1
"59015",14371,292,10,91,162,0,27
"59015",14372,331,13,107,186,0,24
"59015",14373,1564,55,503,859,0,129
"59015",14374,1870,82,894,779,0,107
"59015",14375,2249,120,880,1065,0,174
"59015",14376,1256,49,475,609,0,115
"59015",14377,2427,121,877,1213,0,203
"59015",14378,1496,104,503,762,0,115
"59015",14379,1198,52,382,663,0,94
"59015",14380,24,2,6,13,0,2
"59015",14381,1334,88,296,801,0,135
"59015",14382,719,52,249,347,0,67
"59015",14383,969,64,266,533,0,101
"59015",14384,769,75,265,377,0,48
"59015",14385,201,5,41,141,0,14
"59015",14386,803,67,228,436,0,68
"59015",14387,904,41,171,581,0,99
"59015",14388,1386,66,412,781,0,118
"59015",14389,909,30,221,571,0,84
"59015",14390,87,2,0,84,0,0
"59015",14391,651,43,151,387,0,68
"59015",14392,1387,77,271,875,0,160
"59015",14393,266,8,116,118,0,23
"59015",14394,2600,110,936,1314,0,227
"59015",14395,130,0,4,125,0,1
"59015",14396,1683,81,804,676,0,120
"59015",14397,1510,45,622,710,0,126
"59015",14398,972,43,457,401,0,67
"59015",14399,185,8,63,100,0,14
"59015",14400,1156,38,477,539,0,101
"59015",14401,1282,42,571,568,0,96
"59015",14402,77,0,3,69,0,4
"59015",14403,2146,84,823,1083,0,145
"59015",14404,1209,37,614,482,0,75
"59015",14405,2324,89,802,1259,0,156
"59015",14406,1479,50,670,661,0,88
"59015",14407,2081,96,1085,790,0,103
"59015",14408,935,25,340,483,0,84
"59015",14409,367,6,39,304,0,17
"59015",14410,655,24,254,325,0,50
"59015",14411,848,37,295,421,0,90
"59015",14412,1694,81,698,782,0,127
"59015",14413,1715,80,749,745,0,140
"59015",14414,687,36,449,182,0,18
"59015",14415,2674,101,1110,1151,0,307
"59015",14416,1799,77,856,696,0,163
"59015",14417,224,1,91,101,0,28
"59016",14418,1890,355,677,761,0,68
"59016",14419,1986,311,929,637,0,94
"59016",14420,1246,204,488,471,0,73
"59016",14421,1633,384,526,662,0,49
